Date,Open,High,Low,Close,Volume
2020-05-28,9392.996,9523.645,9345.281,9368.989,3710189558
2020-05-27,9346.117,9414.617,9144.277,9412.357,4086754249
2020-05-26,9501.211,9501.211,9333.164,9340.221,4139962656
2020-05-22,9278.548,9328.282,9239.411,9324.587,3404152712
2020-05-21,9375.19,9405.253,9254.846,9284.881,3422355653
2020-05-20,9305.621,9392.816,9304.199,9375.776,3997390815
2020-05-19,9227.461,9317.25,9183.246,9185.104,3873887239
2020-05-18,9177.152,9267.219,9154.352,9234.828,4016460934
2020-05-15,8839.992,9018.398,8821.379,9014.56,3897501353
2020-05-14,8788.044,8945.714,8705.25,8943.722,3668924400
2020-05-13,9006.047,9074.156,8752.68,8863.167,3947022300
2020-05-12,9225.145,9250.961,9000.066,9002.551,4013015100
2020-05-11,9054.914,9241.918,9053.176,9192.344,3625781700
2020-05-08,9056.892,9125.981,9018.212,9121.32,3512926200
2020-05-07,8973.78,9015.99,8932.854,8979.661,3498725100
2020-05-06,8874.695,8933.254,8819.371,8854.388,3366627900
2020-05-05,8809.66,8909.965,8781.309,8809.121,3639424800
2020-05-04,8555.316,8715.82,8537.828,8710.715,3182599500
2020-05-01,8681.291,8754.457,8566.838,8604.948,3461943600
2020-04-30,8911.015,8926.106,8825.835,8889.551,4014233400
2020-04-29,8802.703,8957.266,8765.012,8914.71,4072042200
2020-04-28,8825.684,8830.57,8600.699,8607.731,3448012200
2020-04-27,8717.98,8754.566,8697.375,8730.164,3420967800
2020-04-24,8530.076,8642.935,8464.425,8634.52,3416048100
2020-04-23,8528.843,8635.225,8475.203,8494.753,3473289600
2020-04-22,8434.547,8537.305,8404.543,8495.379,2813305800
2020-04-21,8460.691,8480.293,8215.691,8263.229,3493349700
2020-04-20,8553.375,8684.914,8553.375,8560.729,3531163500
2020-04-17,8667.48,8670.304,8531.688,8650.141,4031568600
2020-04-16,8479.106,8560.164,8393.272,8532.362,3716159100
2020-04-15,8355.957,8464.656,8308.789,8393.176,3100387500
2020-04-14,8353.215,8531.109,8338.086,8515.74,3471522600
2020-04-13,8127.688,8200.441,8035.945,8192.425,2926579800
2020-04-09,8169.013,8227.907,8072.316,8153.575,3835013100
2020-04-08,7975.719,8114.434,7901.938,8090.903,3227778900
2020-04-07,8129.988,8146.434,7881.219,7887.26,3784551300
2020-04-06,7660.176,7938.328,7617.785,7913.238,3579663000
2020-04-03,7477.27,7518.719,7288.113,7373.083,3049563000
2020-04-02,7317.453,7501.699,7307.945,7487.311,3355616700
2020-04-01,7459.5,7566.371,7301.98,7360.582,3427524300
2020-03-31,7740.059,7880.313,7642.863,7700.098,3775521000
2020-03-30,7583.461,7784.348,7539.965,7774.151,3577617000
2020-03-27,7554.25,7716.242,7491.137,7502.377,3698619300
2020-03-26,7462.207,7809.824,7462.207,7797.537,3719860500
2020-03-25,7421.359,7671.207,7276.398,7384.295,4339789200
2020-03-24,7196.148,7418.375,7169.859,7417.857,4108163400
2020-03-23,6847.285,6984.941,6631.422,6860.673,4027467300
2020-03-20,7248.066,7354.444,6854.67,6879.518,4873144200
2020-03-19,6996.453,7341.379,6858.383,7150.578,4428818100
2020-03-18,6902.316,7182.828,6686.355,6989.844,4548462600
2020-03-17,7072.0,7406.23,6828.914,7334.782,4557000000
2020-03-16,7392.73,7422.199,6882.863,6904.592,4272754800
2020-03-13,7610.387,7875.929,7219.094,7874.875,4357877700
2020-03-12,7398.578,7712.332,7194.672,7201.802,4711872900
2020-03-11,8136.246,8181.359,7850.945,7952.051,3974717700
2020-03-10,8219.762,8347.398,7930.43,8344.253,4121694900
2020-03-09,7957.93,8243.313,7943.164,7950.676,4213225500
2020-03-06,8469.016,8612.359,8375.133,8575.618,3980260500
2020-03-05,8790.09,8921.078,8677.387,8738.595,3485723700
2020-03-04,8834.098,9019.957,8757.656,9018.088,3350669100
2020-03-03,8965.104,9070.322,8602.895,8684.09,4033131000
2020-03-02,8667.145,8952.809,8543.355,8952.165,3936466800
2020-02-28,8269.739,8591.818,8264.159,8567.367,4930088100
2020-02-27,8744.032,8904.111,8562.047,8566.479,3627697500
2020-02-26,9011.551,9148.324,8927.797,8980.774,3318081900
2020-02-25,9301.199,9315.258,8940.488,8965.612,3332562000
2020-02-24,9188.44,9322.88,9166.01,9221.28,2954610000
2020-02-21,9708.012,9715.949,9542.328,9576.59,2550999300
2020-02-20,9799.2,9820.86,9636.94,9750.97,2544117300
2020-02-19,9782.809,9838.371,9777.098,9817.18,2290152900
2020-02-18,9679.04,9747.68,9675.8,9732.74,2114317800
2020-02-14,9728.906,9746.363,9693.051,9731.176,2066683200
2020-02-13,9657.04,9748.32,9650.02,9711.97,2082521100
2020-02-12,9688.602,9728.773,9666.684,9725.962,2190150000
2020-02-11,9680.89,9714.74,9617.21,9638.94,2254013100
2020-02-10,9493.63,9628.66,9493.63,9628.39,2026758300
2020-02-07,9526.65,9570.09,9496.53,9520.51,2081963100
2020-02-06,9540.984,9575.656,9505.68,9572.154,2108589000
2020-02-05,9574.098,9574.938,9454.93,9508.683,2290097100
2020-02-04,9398.391,9485.379,9374.055,9467.974,2274240600
2020-02-03,9190.72,9299.85,9188.56,9273.4,2251074300
2020-01-31,9324.324,9324.797,9123.223,9150.936,2497831200
2020-01-30,9211.148,9303.004,9185.184,9298.934,2170155000
2020-01-29,9318.258,9329.113,9249.035,9275.164,2067836400
2020-01-28,9201.82,9288.87,9182.33,9269.68,2006781900
2020-01-27,9092.47,9185.45,9088.04,9139.31,2402496900
2020-01-24,9446.21,9451.43,9273.23,9314.91,2428890300
2020-01-23,9377.723,9409.199,9334.129,9402.478,2287846500
2020-01-22,9413.613,9439.289,9375.129,9383.768,2277932700
2020-01-21,9361.07,9397.58,9350.2,9370.81,2496622200
2020-01-17,9392.37,9393.48,9346.81,9388.94,2346083100
2020-01-16,9313.45,9357.93,9301.32,9357.13,2140302000
2020-01-15,9253.76,9298.82,9231.14,9258.7,2265154500
2020-01-14,9270.61,9298.33,9226.49,9251.33,2364218100
2020-01-13,9213.72,9274.49,9193.06,9273.93,2353151100
2020-01-10,9232.95,9235.2,9164.66,9178.86,2212460700
2020-01-09,9202.27,9215.95,9158.5,9203.43,2357271000
2020-01-08,9068.03,9168.89,9059.38,9129.24,2291603700
2020-01-07,9076.65,9091.93,9042.56,9068.58,2188150500
2020-01-06,8943.5,9072.41,8943.5,9071.47,2592951600
2020-01-03,8976.43,9065.76,8976.43,9020.77,2387682000
2020-01-02,9039.46,9093.43,9010.89,9092.19,2648984100
2019-12-31,8918.738,8975.355,8912.773,8972.604,2030004000
2019-12-30,9004.45,9006.36,8909.2,8945.99,1899450600
2019-12-27,9049.47,9052.0,8987.32,9006.62,1703946000
2019-12-26,8970.21,9022.46,8968.46,9022.39,1520475600
2019-12-24,8955.02,8957.13,8934.36,8952.88,943503600
2019-12-23,8950.2,8956.64,8934.55,8945.65,1883668500
2019-12-20,8911.84,8931.91,8901.87,8924.96,3557677800
2019-12-19,8838.97,8888.13,8838.97,8887.22,2246833500
2019-12-18,8834.65,8848.76,8820.42,8827.73,2536919100
2019-12-17,8829.47,8831.99,8804.6,8823.36,2207931600
2019-12-16,8791.31,8833.45,8789.77,8814.23,2182049700
2019-12-13,8713.91,8768.87,8697.58,8734.88,2035509600
2019-12-12,8645.36,8745.82,8633.61,8717.32,2221091100
2019-12-11,8631.13,8658.48,8622.36,8654.05,1802200500
2019-12-10,8623.56,8650.76,8600.82,8616.18,1909652700
2019-12-09,8650.86,8678.85,8619.77,8621.83,1942323600
2019-12-06,8634.25,8665.44,8630.57,8656.53,1909782900
2019-12-05,8587.93,8588.89,8541.92,8570.7,1974743400
2019-12-04,8557.45,8584.88,8552.38,8566.67,2000132400
2019-12-03,8460.72,8523.98,8435.4,8520.64,2146998000
2019-12-02,8672.85,8672.85,8540.16,8567.99,2070124200
2019-11-29,8682.012,8697.324,8664.035,8665.471,1022153700
2019-11-27,8669.59,8705.91,8662.58,8705.18,1622459400
2019-11-26,8635.4,8659.73,8625.63,8647.93,2264150100
2019-11-25,8559.65,8633.15,8559.65,8632.49,2098145100
2019-11-22,8530.54,8535.46,8477.49,8519.89,1745693700
2019-11-21,8527.88,8530.73,8487.29,8506.21,1912293900
2019-11-20,8543.57,8578.27,8468.63,8526.73,2414307900
2019-11-19,8578.02,8589.76,8536.73,8570.66,1929750000
2019-11-18,8529.16,8559.78,8503.63,8549.94,1903933200
2019-11-15,8524.48,8540.83,8506.8,8540.83,2035035300
2019-11-14,8461.06,8485.36,8441.58,8479.02,1959091500
2019-11-13,8455.02,8496.9,8451.34,8482.1,2021187600
2019-11-12,8471.07,8514.84,8462.99,8486.09,1848672600
2019-11-11,8431.27,8467.29,8425.48,8464.28,1595387100
2019-11-08,8422.66,8475.57,8405.89,8475.31,1835996700
2019-11-07,8455.11,8483.16,8415.87,8434.52,2226373500
2019-11-06,8426.57,8426.57,8379.33,8410.63,2169364500
2019-11-05,8446.62,8457.4,8421.06,8434.68,2154540300
2019-11-04,8445.5,8451.37,8421.3,8433.2,1999416300
2019-11-01,8335.05,8386.75,8326.56,8386.4,1913298300
2019-10-31,8314.383,8321.801,8248.805,8292.36,2100191100
2019-10-30,8284.28,8315.5,8241.7,8303.98,1793430600
2019-10-29,8313.35,8319.29,8275.14,8276.85,1706112900
2019-10-28,8285.77,8335.57,8285.27,8325.99,1819340400
2019-10-25,8150.59,8249.97,8150.59,8243.12,1762108200
2019-10-24,8180.04,8187.84,8137.66,8185.8,1750715700
2019-10-23,8090.24,8122.89,8078.35,8119.79,1678677900
2019-10-22,8188.12,8194.62,8101.98,8104.3,1717896000
2019-10-21,8137.42,8164.14,8117.26,8162.99,1630159800
2019-10-18,8149.85,8157.36,8045.38,8089.54,1872024900
2019-10-17,8176.91,8183.64,8131.25,8156.85,1731260100
2019-10-16,8119.81,8146.15,8103.38,8124.18,1754649600
2019-10-15,8074.85,8166.18,8071.81,8148.71,1708084500
2019-10-14,8044.35,8069.85,8036.41,8048.65,1320348900
2019-10-11,8047.34,8115.8,8046.8,8057.04,2023754400
2019-10-10,7904.56,7982.84,7899.81,7950.78,1654228200
2019-10-09,7895.97,7930.91,7873.52,7903.74,1445127000
2019-10-08,7898.27,7921.88,7823.73,7823.78,1798229400
2019-10-07,7956.41,8013.32,7942.08,7956.29,1617688500
2019-10-04,7908.44,7986.63,7899.4,7982.47,1615307700
2019-10-03,7787.02,7872.27,7700.0,7872.27,1991585700
2019-10-02,7851.13,7852.7,7744.96,7785.25,2320498800
2019-10-01,8026.83,8062.5,7906.29,7908.69,2086594500
2019-09-30,7964.094,8012.164,7949.625,7999.338,1679412600
2019-09-27,8047.11,8051.83,7890.28,7939.63,1895079600
2019-09-26,8070.12,8072.11,7991.02,8030.66,1704504000
2019-09-25,7990.66,8095.0,7935.57,8077.38,1874201100
2019-09-24,8147.23,8158.84,7969.66,7993.63,2141418000
2019-09-23,8106.49,8135.81,8085.34,8112.46,1655548800
2019-09-20,8184.88,8202.82,8086.16,8117.67,3124223400
2019-09-19,8193.59,8237.43,8174.32,8182.88,1667211000
2019-09-18,8174.62,8179.87,8086.22,8177.39,1892438400
2019-09-17,8148.65,8188.23,8139.82,8186.02,1720816200
2019-09-16,8121.64,8165.32,8121.25,8153.54,1738374600
2019-09-13,8190.57,8210.2,8165.47,8176.71,1838396100
2019-09-12,8206.59,8243.8,8176.73,8194.47,2008111800
2019-09-11,8091.68,8169.68,8081.56,8169.68,2148709200
